id,date_debut,date_fin,annee,mois,mois_libelle,entite,num_ligne,code_ligne,description,t_ouverture,t_arret,nb_arret,tbf,mtbf,mttr,disponibilite_pct,created_at
156,01/10/2025,31/10/2025,2025,10,OCTOBRE,SG,1,LEVAGE,Traveaux sur système de manutention,744.0,1.57,1.0,742.43,742.43,1.57,99.79,2026-06-12 16:15:45
157,01/10/2025,31/10/2025,2025,10,OCTOBRE,SG,2,BAT001,Traveaux neufs d'infrastructure,744.0,0.0,0.0,744.0,744.0,0.0,100.0,2026-06-12 16:15:45
158,01/10/2025,31/10/2025,2025,10,OCTOBRE,SG,3,BAT002,Sanitaires,744.0,0.0,0.0,744.0,744.0,0.0,100.0,2026-06-12 16:15:45
159,01/10/2025,31/10/2025,2025,10,OCTOBRE,SG,4,BAT003,Climatisation,744.0,0.0,0.0,744.0,744.0,0.0,100.0,2026-06-12 16:15:45
160,01/10/2025,31/10/2025,2025,10,OCTOBRE,SG,5,BAT004,Air comprimé,744.0,0.0,0.0,744.0,744.0,0.0,100.0,2026-06-12 16:15:45
161,01/10/2025,31/10/2025,2025,10,OCTOBRE,SG,6,ELECT,Traveaux d'électricité,744.0,0.0,0.0,744.0,744.0,0.0,100.0,2026-06-12 16:15:45
162,01/10/2025,31/10/2025,2025,10,OCTOBRE,SG,7,ESD,Traveaux sur système ESD,744.0,0.0,0.0,744.0,744.0,0.0,100.0,2026-06-12 16:15:45
163,01/10/2025,31/10/2025,2025,10,OCTOBRE,SG,8,THT004,Fer de soudure,648.0,0.0,0.0,648.0,648.0,0.0,100.0,2026-06-12 16:15:45
164,01/10/2025,31/10/2025,2025,10,OCTOBRE,Autres,9,CONV,Divers machines ( convoyeur ),552.0,0.0,0.0,552.0,552.0,0.0,100.0,2026-06-12 16:15:45
165,01/10/2025,31/10/2025,2025,10,OCTOBRE,Autres,10,MAG001,Machine contrôle réseption,744.0,0.0,0.0,744.0,744.0,0.0,100.0,2026-06-12 16:15:45
166,01/10/2025,31/10/2025,2025,10,OCTOBRE,Autres,11,MAG002,Machine de stockage bobine Cpt,744.0,0.0,0.0,744.0,744.0,0.0,100.0,2026-06-12 16:15:45
167,01/10/2025,31/10/2025,2025,10,OCTOBRE,Autres,12,THT006,Lavage cadre THT,552.0,0.0,0.0,552.0,552.0,0.0,100.0,2026-06-12 16:15:45
168,01/09/2025,30/09/2025,2025,9,SEPTEMBRE,SG,1,BAT001,Traveaux neufs d'infrastructure,720.0,148.8,1.0,571.2,571.2,148.8,79.33,2026-06-12 16:15:45
169,01/09/2025,30/09/2025,2025,9,SEPTEMBRE,SG,2,BAT002,Sanitaires,720.0,0.0,0.0,720.0,720.0,0.0,100.0,2026-06-12 16:15:45
170,01/09/2025,30/09/2025,2025,9,SEPTEMBRE,SG,3,BAT003,Climatisation,720.0,0.0,0.0,720.0,720.0,0.0,100.0,2026-06-12 16:15:45
171,01/09/2025,30/09/2025,2025,9,SEPTEMBRE,SG,4,BAT004,Air comprimé,720.0,0.0,0.0,720.0,720.0,0.0,100.0,2026-06-12 16:15:45
172,01/09/2025,30/09/2025,2025,9,SEPTEMBRE,SG,5,ELECT,Traveaux d'électricité,720.0,0.0,0.0,720.0,720.0,0.0,100.0,2026-06-12 16:15:45
173,01/09/2025,30/09/2025,2025,9,SEPTEMBRE,SG,6,ESD,Traveaux sur système ESD,720.0,0.0,0.0,720.0,720.0,0.0,100.0,2026-06-12 16:15:45
174,01/09/2025,30/09/2025,2025,9,SEPTEMBRE,SG,7,LEVAGE,Traveaux sur système de manutention,720.0,0.0,0.0,720.0,720.0,0.0,100.0,2026-06-12 16:15:45
175,01/09/2025,30/09/2025,2025,9,SEPTEMBRE,SG,8,THT004,Fer de soudure,608.0,0.0,0.0,608.0,608.0,0.0,100.0,2026-06-12 16:15:45
176,01/09/2025,30/09/2025,2025,9,SEPTEMBRE,Autres,9,CONV,Divers machines ( convoyeur ),504.0,0.0,0.0,504.0,504.0,0.0,100.0,2026-06-12 16:15:45
177,01/09/2025,30/09/2025,2025,9,SEPTEMBRE,Autres,10,MAG001,Machine contrôle réseption,720.0,0.0,0.0,720.0,720.0,0.0,100.0,2026-06-12 16:15:45
178,01/09/2025,30/09/2025,2025,9,SEPTEMBRE,Autres,11,MAG002,Machine de stockage bobine Cpt,720.0,0.0,0.0,720.0,720.0,0.0,100.0,2026-06-12 16:15:45
179,01/09/2025,30/09/2025,2025,9,SEPTEMBRE,Autres,12,THT006,Lavage cadre THT,504.0,0.0,0.0,504.0,504.0,0.0,100.0,2026-06-12 16:15:45
