id,date_debut,date_fin,annee,mois,entite,zone,type_intervention,cout_tnd,created_at
281,01/09/2025,30/09/2025,2025,9,SG,CMS,Préventive,0.0,2026-06-12 16:15:45
282,01/09/2025,30/09/2025,2025,9,SG,MAG,Total,772.0,2026-06-12 16:15:45
283,01/09/2025,30/09/2025,2025,9,SG,MAG,Curative,772.0,2026-06-12 16:15:45
284,01/09/2025,30/09/2025,2025,9,SG,MAG,Préventive,0.0,2026-06-12 16:15:45
285,01/09/2025,30/09/2025,2025,9,SG,MEZ,Total,0.0,2026-06-12 16:15:45
286,01/09/2025,30/09/2025,2025,9,SG,MEZ,Préventive,0.0,2026-06-12 16:15:45
287,01/09/2025,30/09/2025,2025,9,SG,THT,Curative,1411.322,2026-06-12 16:15:45
288,01/09/2025,30/09/2025,2025,9,SG,THT,Préventive,0.0,2026-06-12 16:15:45
289,01/09/2025,30/09/2025,2025,9,SG,UAP4,Total,0.0,2026-06-12 16:15:45
290,01/09/2025,30/09/2025,2025,9,SG,UAP4,Préventive,0.0,2026-06-12 16:15:45
291,01/10/2025,31/10/2025,2025,10,EOT,BAT,Total,0.0,2026-06-12 16:15:45
292,01/10/2025,31/10/2025,2025,10,EOT,BAT,Préventive,0.0,2026-06-12 16:15:45
293,01/10/2025,31/10/2025,2025,10,EOT,CMS,Total,0.0,2026-06-12 16:15:45
294,01/10/2025,31/10/2025,2025,10,EOT,CMS,Curative,0.0,2026-06-12 16:15:45
295,01/10/2025,31/10/2025,2025,10,EOT,CMS,Préventive,0.0,2026-06-12 16:15:45
296,01/10/2025,31/10/2025,2025,10,EOT,MAG,Total,0.0,2026-06-12 16:15:45
297,01/10/2025,31/10/2025,2025,10,EOT,MAG,Préventive,0.0,2026-06-12 16:15:45
298,01/10/2025,31/10/2025,2025,10,EOT,MEZ,Total,0.0,2026-06-12 16:15:45
299,01/10/2025,31/10/2025,2025,10,EOT,MEZ,Préventive,0.0,2026-06-12 16:15:45
300,01/10/2025,31/10/2025,2025,10,EOT,SEP,Total,0.0,2026-06-12 16:15:45
301,01/10/2025,31/10/2025,2025,10,EOT,SEP,Curative,0.0,2026-06-12 16:15:45
302,01/10/2025,31/10/2025,2025,10,EOT,SEP,Préventive,0.0,2026-06-12 16:15:45
303,01/10/2025,31/10/2025,2025,10,EOT,THT,Total,0.0,2026-06-12 16:15:45
304,01/10/2025,31/10/2025,2025,10,EOT,THT,Préventive,0.0,2026-06-12 16:15:45
305,01/10/2025,31/10/2025,2025,10,SG,BAT,Total,84.381,2026-06-12 16:15:45
306,01/10/2025,31/10/2025,2025,10,SG,BAT,Curative,84.381,2026-06-12 16:15:45
307,01/10/2025,31/10/2025,2025,10,SG,BAT,Préventive,0.0,2026-06-12 16:15:45
308,01/10/2025,31/10/2025,2025,10,SG,CMS,Total,0.0,2026-06-12 16:15:45
309,01/10/2025,31/10/2025,2025,10,SG,CMS,Curative,0.0,2026-06-12 16:15:45
310,01/10/2025,31/10/2025,2025,10,SG,CMS,Préventive,0.0,2026-06-12 16:15:45
311,01/10/2025,31/10/2025,2025,10,SG,MAG,Total,0.0,2026-06-12 16:15:45
312,01/10/2025,31/10/2025,2025,10,SG,MAG,Curative,0.0,2026-06-12 16:15:45
313,01/10/2025,31/10/2025,2025,10,SG,MAG,Préventive,0.0,2026-06-12 16:15:45
314,01/10/2025,31/10/2025,2025,10,SG,MEZ,Total,0.0,2026-06-12 16:15:45
315,01/10/2025,31/10/2025,2025,10,SG,MEZ,Préventive,0.0,2026-06-12 16:15:45
316,01/10/2025,31/10/2025,2025,10,SG,THT,Curative,4362.574,2026-06-12 16:15:45
317,01/10/2025,31/10/2025,2025,10,SG,THT,Préventive,0.0,2026-06-12 16:15:45
318,01/11/2025,30/11/2025,2025,11,EOT,CMS,Total,0.0,2026-06-12 16:15:45
319,01/11/2025,30/11/2025,2025,11,EOT,CMS,Préventive,0.0,2026-06-12 16:15:45
320,01/11/2025,30/11/2025,2025,11,EOT,MAG,Total,0.0,2026-06-12 16:15:45
321,01/11/2025,30/11/2025,2025,11,EOT,MAG,Préventive,0.0,2026-06-12 16:15:45
322,01/11/2025,30/11/2025,2025,11,EOT,MEZ,Total,0.0,2026-06-12 16:15:45
323,01/11/2025,30/11/2025,2025,11,EOT,MEZ,Préventive,0.0,2026-06-12 16:15:45
324,01/11/2025,30/11/2025,2025,11,EOT,SEP,Total,0.0,2026-06-12 16:15:45
325,01/11/2025,30/11/2025,2025,11,EOT,SEP,Préventive,0.0,2026-06-12 16:15:45
326,01/11/2025,30/11/2025,2025,11,EOT,THT,Total,0.0,2026-06-12 16:15:45
327,01/11/2025,30/11/2025,2025,11,EOT,THT,Préventive,0.0,2026-06-12 16:15:45
328,01/11/2025,30/11/2025,2025,11,SG,BAT,Curative,6070.244,2026-06-12 16:15:45
329,01/11/2025,30/11/2025,2025,11,SG,BAT,Préventive,0.0,2026-06-12 16:15:45
330,01/11/2025,30/11/2025,2025,11,SG,CMS,Total,0.0,2026-06-12 16:15:45
331,01/11/2025,30/11/2025,2025,11,SG,CMS,Curative,0.0,2026-06-12 16:15:45
332,01/11/2025,30/11/2025,2025,11,SG,CMS,Préventive,0.0,2026-06-12 16:15:45
333,01/11/2025,30/11/2025,2025,11,SG,MAG,Total,0.0,2026-06-12 16:15:45
334,01/11/2025,30/11/2025,2025,11,SG,MAG,Préventive,0.0,2026-06-12 16:15:45
335,01/11/2025,30/11/2025,2025,11,SG,THT,Total,480.241,2026-06-12 16:15:45
336,01/11/2025,30/11/2025,2025,11,SG,THT,Curative,480.241,2026-06-12 16:15:45
337,01/11/2025,30/11/2025,2025,11,SG,THT,Préventive,0.0,2026-06-12 16:15:45
338,01/12/2025,31/12/2025,2025,12,EOT,CMS,Total,0.0,2026-06-12 16:15:45
339,01/12/2025,31/12/2025,2025,12,EOT,CMS,Curative,0.0,2026-06-12 16:15:45
340,01/12/2025,31/12/2025,2025,12,EOT,CMS,Préventive,0.0,2026-06-12 16:15:45
341,01/12/2025,31/12/2025,2025,12,EOT,MAG,Total,0.0,2026-06-12 16:15:45
342,01/12/2025,31/12/2025,2025,12,EOT,MAG,Préventive,0.0,2026-06-12 16:15:45
343,01/12/2025,31/12/2025,2025,12,EOT,MEZ,Total,0.0,2026-06-12 16:15:45
344,01/12/2025,31/12/2025,2025,12,EOT,MEZ,Préventive,0.0,2026-06-12 16:15:45
345,01/12/2025,31/12/2025,2025,12,EOT,SEP,Total,0.0,2026-06-12 16:15:45
346,01/12/2025,31/12/2025,2025,12,EOT,SEP,Préventive,0.0,2026-06-12 16:15:45
347,01/12/2025,31/12/2025,2025,12,EOT,THT,Total,0.0,2026-06-12 16:15:45
348,01/12/2025,31/12/2025,2025,12,EOT,THT,Préventive,0.0,2026-06-12 16:15:45
349,01/12/2025,31/12/2025,2025,12,SG,BAT,Curative,5866.068,2026-06-12 16:15:45
350,01/12/2025,31/12/2025,2025,12,SG,BAT,Préventive,374.659,2026-06-12 16:15:45
351,01/12/2025,31/12/2025,2025,12,SG,MAG,Total,0.0,2026-06-12 16:15:45
352,01/12/2025,31/12/2025,2025,12,SG,MAG,Préventive,0.0,2026-06-12 16:15:45
353,01/12/2025,31/12/2025,2025,12,SG,THT,Curative,4719.285,2026-06-12 16:15:45
354,01/12/2025,31/12/2025,2025,12,SG,THT,Préventive,0.0,2026-06-12 16:15:45
